RPM,TinjA,TinjB,Tinj,Prail,Vinj_cum,TinjCNG,Pred,Pmap,Pcng,Tcng
1000.0000000000,475.0000000000,819.0000000000,1294.0000000000,1024.5461545648,0.0000016729,3.0000000000,1.8405453364,1.0000000000,0.8405453364,25
1000.0000000000,367.0000000000,859.0000000000,1226.0000000000,1006.1126632491,0.0000032411,5.0000000000,2.0142026161,1.0000000000,1.0142026161,25
1000.0000000000,311.0000000000,718.0000000000,1029.0000000000,948.7419492427,0.0000045125,3.0000000000,2.0889789871,1.0000000000,1.0889789871,25
1000.0000000000,483.0000000000,872.0000000000,1355.0000000000,909.8560269424,0.0000061454,9.0000000000,2.1426558575,1.0000000000,1.1426558575,25
1000.0000000000,377.0000000000,558.0000000000,935.0000000000,1047.1297302147,0.0000073697,6.0000000000,2.0409612864,1.0000000000,1.0409612864,25
1000.0000000000,427.0000000000,571.0000000000,998.0000000000,961.4104104169,0.0000086125,6.0000000000,1.9940278834,1.0000000000,0.9940278834,25
1000.0000000000,383.0000000000,791.0000000000,1174.0000000000,1065.6364992957,0.0000101655,9.0000000000,1.9906954586,1.0000000000,0.9906954586,25
1000.0000000000,378.0000000000,713.0000000000,1091.0000000000,924.8981186779,0.0000114932,5.0000000000,1.8614240902,1.0000000000,0.8614240902,25
1000.0000000000,394.0000000000,605.0000000000,999.0000000000,1082.6558797077,0.0000128270,6.0000000000,1.8388265464,1.0000000000,0.8388265464,25
1000.0000000000,495.0000000000,670.0000000000,1165.0000000000,952.1204474760,0.0000142694,8.0000000000,1.9031410996,1.0000000000,0.9031410996,25
1000.0000000000,442.0000000000,581.0000000000,1023.0000000000,989.4535071623,0.0000155652,7.0000000000,1.8966584949,1.0000000000,0.8966584949,25
1000.0000000000,370.0000000000,898.0000000000,1268.0000000000,977.1636064812,0.0000171594,3.0000000000,2.0712175233,1.0000000000,1.0712175233,25
1000.0000000000,478.0000000000,518.0000000000,996.0000000000,944.7087439720,0.0000183869,4.0000000000,2.0927241517,1.0000000000,1.0927241517,25
1000.0000000000,455.0000000000,768.0000000000,1223.0000000000,967.8549617386,0.0000199160,8.0000000000,2.1228535943,1.0000000000,1.1228535943,25
1000.0000000000,356.0000000000,741.0000000000,1097.0000000000,1054.5851185792,0.0000213583,8.0000000000,2.0944270834,1.0000000000,1.0944270834,25
1000.0000000000,360.0000000000,573.0000000000,933.0000000000,1073.1507455467,0.0000225976,4.0000000000,2.0112542655,1.0000000000,1.0112542655,25
1000.0000000000,348.0000000000,817.0000000000,1165.0000000000,1062.2479520414,0.0000241359,4.0000000000,1.9994953945,1.0000000000,0.9994953945,25
1000.0000000000,401.0000000000,598.0000000000,999.0000000000,959.7998608572,0.0000253787,6.0000000000,2.0682964218,1.0000000000,1.0682964218,25
1000.0000000000,455.0000000000,779.0000000000,1234.0000000000,983.9846719987,0.0000269366,3.0000000000,2.1527519528,1.0000000000,1.1527519528,25
1000.0000000000,324.0000000000,658.0000000000,982.0000000000,933.4690844767,0.0000281383,9.0000000000,1.8608407190,1.0000000000,0.8608407190,25
1000.0000000000,367.0000000000,501.0000000000,868.0000000000,1085.2770842420,0.0000292987,3.0000000000,1.9023460649,1.0000000000,0.9023460649,25
1000.0000000000,400.0000000000,689.0000000000,1089.0000000000,955.3207954958,0.0000306498,4.0000000000,2.1745905718,1.0000000000,1.1745905718,25
1000.0000000000,425.0000000000,611.0000000000,1036.0000000000,1040.8768990275,0.0000320016,8.0000000000,2.1460124341,1.0000000000,1.1460124341,25
1000.0000000000,447.0000000000,852.0000000000,1299.0000000000,939.2832987783,0.0000335970,6.0000000000,1.8203160897,1.0000000000,0.8203160897,25
1000.0000000000,370.0000000000,868.0000000000,1238.0000000000,1098.4998932917,0.0000352638,7.0000000000,1.9779563158,1.0000000000,0.9779563158,25
1000.0000000000,414.0000000000,797.0000000000,1211.0000000000,945.4509457835,0.0000367570,7.0000000000,2.1156796036,1.0000000000,1.1156796036,25
1000.0000000000,415.0000000000,511.0000000000,926.0000000000,1091.0077998288,0.0000379988,9.0000000000,1.9463163848,1.0000000000,0.9463163848,25
1000.0000000000,391.0000000000,756.0000000000,1147.0000000000,1024.7182269779,0.0000394818,5.0000000000,2.0817024562,1.0000000000,1.0817024562,25
1000.0000000000,402.0000000000,753.0000000000,1155.0000000000,1025.2710092452,0.0000409757,3.0000000000,2.0585467846,1.0000000000,1.0585467846,25
1000.0000000000,373.0000000000,880.0000000000,1253.0000000000,1089.3118042596,0.0000426545,4.0000000000,1.8129843942,1.0000000000,0.8129843942,25
1000.0000000000,439.0000000000,645.0000000000,1084.0000000000,1019.2030657473,0.0000440516,8.0000000000,1.8923677710,1.0000000000,0.8923677710,25
1000.0000000000,456.0000000000,585.0000000000,1041.0000000000,960.4861291679,0.0000453472,9.0000000000,2.1162375068,1.0000000000,1.1162375068,25
1000.0000000000,352.0000000000,664.0000000000,1016.0000000000,974.1314421407,0.0000466223,5.0000000000,2.0075301630,1.0000000000,1.0075301630,25
1000.0000000000,444.0000000000,877.0000000000,1321.0000000000,1024.2847226932,0.0000483299,3.0000000000,2.0983616771,1.0000000000,1.0983616771,25
1000.0000000000,412.0000000000,827.0000000000,1239.0000000000,990.4258073412,0.0000499002,3.0000000000,2.1558459309,1.0000000000,1.1558459309,25
1000.0000000000,360.0000000000,827.0000000000,1187.0000000000,991.4236883188,0.0000514054,9.0000000000,2.0042936938,1.0000000000,1.0042936938,25
1000.0000000000,332.0000000000,698.0000000000,1030.0000000000,968.6680518134,0.0000526938,9.0000000000,2.1964247859,1.0000000000,1.1964247859,25
1000.0000000000,447.0000000000,834.0000000000,1281.0000000000,910.3913279789,0.0000542380,8.0000000000,1.9245400723,1.0000000000,0.9245400723,25
1000.0000000000,320.0000000000,537.0000000000,857.0000000000,1053.1682193504,0.0000553640,4.0000000000,2.0984004832,1.0000000000,1.0984004832,25
1000.0000000000,346.0000000000,530.0000000000,876.0000000000,1081.5862046524,0.0000565328,9.0000000000,2.1323957741,1.0000000000,1.1323957741,25
1000.0000000000,343.0000000000,681.0000000000,1024.0000000000,936.3183226012,0.0000577881,6.0000000000,2.1989742787,1.0000000000,1.1989742787,25
1000.0000000000,406.0000000000,893.0000000000,1299.0000000000,956.8724718917,0.0000594012,3.0000000000,2.1019841093,1.0000000000,1.1019841093,25
1000.0000000000,451.0000000000,554.0000000000,1005.0000000000,1027.8007415932,0.0000607030,6.0000000000,2.1917743477,1.0000000000,1.1917743477,25
1000.0000000000,311.0000000000,700.0000000000,1011.0000000000,915.8768205533,0.0000619261,5.0000000000,1.8241391183,1.0000000000,0.8241391183,25
1000.0000000000,369.0000000000,714.0000000000,1083.0000000000,965.2153062362,0.0000632779,8.0000000000,2.0955579078,1.0000000000,1.0955579078,25
1000.0000000000,394.0000000000,584.0000000000,978.0000000000,1076.1106984186,0.0000645791,9.0000000000,1.8304667574,1.0000000000,0.8304667574,25
1000.0000000000,324.0000000000,520.0000000000,844.0000000000,952.7356071938,0.0000656244,7.0000000000,2.1978139816,1.0000000000,1.1978139816,25
1000.0000000000,372.0000000000,896.0000000000,1268.0000000000,903.0672874002,0.0000671456,6.0000000000,1.8140096337,1.0000000000,0.8140096337,25
1000.0000000000,357.0000000000,633.0000000000,990.0000000000,1076.3003038872,0.0000684629,4.0000000000,2.1033452173,1.0000000000,1.1033452173,25
1000.0000000000,335.0000000000,539.0000000000,874.0000000000,953.2534965283,0.0000695458,3.0000000000,1.8890371719,1.0000000000,0.8890371719,25
1000.0000000000,499.0000000000,585.0000000000,1084.0000000000,950.1175373143,0.0000708862,5.0000000000,2.1150891762,1.0000000000,1.1150891762,25
1000.0000000000,470.0000000000,537.0000000000,1007.0000000000,1042.9278945438,0.0000722017,7.0000000000,2.0320229389,1.0000000000,1.0320229389,25
1000.0000000000,337.0000000000,827.0000000000,1164.0000000000,994.1218413695,0.0000736802,4.0000000000,2.1765366914,1.0000000000,1.1765366914,25
1000.0000000000,457.0000000000,730.0000000000,1187.0000000000,938.8687880769,0.0000751377,7.0000000000,2.0273563829,1.0000000000,1.0273563829,25
1000.0000000000,325.0000000000,810.0000000000,1135.0000000000,906.3929957040,0.0000765023,4.0000000000,1.9816880724,1.0000000000,0.9816880724,25
1000.0000000000,474.0000000000,834.0000000000,1308.0000000000,931.2803102867,0.0000781006,8.0000000000,1.9914011716,1.0000000000,0.9914011716,25
1000.0000000000,458.0000000000,718.0000000000,1176.0000000000,1017.5620195293,0.0000796149,3.0000000000,2.0373473177,1.0000000000,1.0373473177,25
1000.0000000000,349.0000000000,563.0000000000,912.0000000000,989.9710302653,0.0000807704,8.0000000000,1.8779135506,1.0000000000,0.8779135506,25
1000.0000000000,345.0000000000,739.0000000000,1084.0000000000,1006.4244902181,0.0000821573,6.0000000000,1.9487284689,1.0000000000,0.9487284689,25
1000.0000000000,431.0000000000,727.0000000000,1158.0000000000,917.8775284053,0.0000835601,9.0000000000,1.8125199249,1.0000000000,0.8125199249,25
1000.0000000000,344.0000000000,528.0000000000,872.0000000000,919.2471147988,0.0000846174,4.0000000000,1.8010744189,1.0000000000,0.8010744189,25
1000.0000000000,364.0000000000,688.0000000000,1052.0000000000,1062.4517066657,0.0000860066,4.0000000000,1.9538003398,1.0000000000,0.9538003398,25
1000.0000000000,483.0000000000,567.0000000000,1050.0000000000,1062.6115999148,0.0000873933,8.0000000000,1.9655339782,1.0000000000,0.9655339782,25
1000.0000000000,430.0000000000,773.0000000000,1203.0000000000,1016.5997448413,0.0000889415,9.0000000000,1.8054455084,1.0000000000,0.8054455084,25
1000.0000000000,336.0000000000,775.0000000000,1111.0000000000,1064.4808250432,0.0000904103,5.0000000000,2.1470121731,1.0000000000,1.1470121731,25
1000.0000000000,314.0000000000,753.0000000000,1067.0000000000,943.6239556789,0.0000917244,3.0000000000,1.9571522718,1.0000000000,0.9571522718,25
1000.0000000000,300.0000000000,512.0000000000,812.0000000000,1060.0817850754,0.0000927952,6.0000000000,2.0041522748,1.0000000000,1.0041522748,25
1000.0000000000,371.0000000000,652.0000000000,1023.0000000000,1063.3625145565,0.0000941468,3.0000000000,2.1666520620,1.0000000000,1.1666520620,25
1000.0000000000,328.0000000000,723.0000000000,1051.0000000000,917.9943039216,0.0000954202,8.0000000000,2.0958286102,1.0000000000,1.0958286102,25
1000.0000000000,310.0000000000,731.0000000000,1041.0000000000,954.0333681751,0.0000967106,5.0000000000,1.9463389073,1.0000000000,0.9463389073,25
1000.0000000000,419.0000000000,742.0000000000,1161.0000000000,1088.9180028544,0.0000982658,6.0000000000,2.1010437166,1.0000000000,1.1010437166,25
1000.0000000000,317.0000000000,703.0000000000,1020.0000000000,947.5633988289,0.0000995251,3.0000000000,1.9613105763,1.0000000000,0.9613105763,25
1000.0000000000,467.0000000000,760.0000000000,1227.0000000000,975.9790922047,0.0001010668,3.0000000000,2.1415036782,1.0000000000,1.1415036782,25
1000.0000000000,344.0000000000,611.0000000000,955.0000000000,1076.8344674444,0.0001023378,5.0000000000,1.9315492499,1.0000000000,0.9315492499,25
1000.0000000000,451.0000000000,511.0000000000,962.0000000000,977.4305898235,0.0001035475,4.0000000000,2.1296338091,1.0000000000,1.1296338091,25
1000.0000000000,427.0000000000,566.0000000000,993.0000000000,1033.9615519140,0.0001048382,3.0000000000,2.0290567847,1.0000000000,1.0290567847,25
1000.0000000000,425.0000000000,792.0000000000,1217.0000000000,919.9064361733,0.0001063145,4.0000000000,2.1891584133,1.0000000000,1.1891584133,25
1000.0000000000,425.0000000000,886.0000000000,1311.0000000000,957.8947265561,0.0001079435,9.0000000000,2.1048332938,1.0000000000,1.1048332938,25
1000.0000000000,477.0000000000,739.0000000000,1216.0000000000,964.8084594407,0.0001094609,6.0000000000,2.0437983868,1.0000000000,1.0437983868,25
1000.0000000000,466.0000000000,512.0000000000,978.0000000000,1020.6973807748,0.0001107225,4.0000000000,1.9013864059,1.0000000000,0.9013864059,25
1000.0000000000,432.0000000000,715.0000000000,1147.0000000000,942.2692974979,0.0001121339,7.0000000000,1.9022801350,1.0000000000,0.9022801350,25
1000.0000000000,485.0000000000,640.0000000000,1125.0000000000,978.2948412226,0.0001135494,6.0000000000,2.1550577743,1.0000000000,1.1550577743,25
1000.0000000000,459.0000000000,660.0000000000,1119.0000000000,919.0347624558,0.0001149060,7.0000000000,1.9497880026,1.0000000000,0.9497880026,25
1000.0000000000,385.0000000000,882.0000000000,1267.0000000000,1089.0510908638,0.0001166033,3.0000000000,1.9447508173,1.0000000000,0.9447508173,25
1000.0000000000,336.0000000000,618.0000000000,954.0000000000,997.8047042025,0.0001178177,3.0000000000,2.1738176417,1.0000000000,1.1738176417,25
1000.0000000000,345.0000000000,844.0000000000,1189.0000000000,965.9686442779,0.0001193025,8.0000000000,1.9164268590,1.0000000000,0.9164268590,25
1000.0000000000,373.0000000000,620.0000000000,993.0000000000,1067.6774560237,0.0001206176,7.0000000000,2.1321267429,1.0000000000,1.1321267429,25
1000.0000000000,395.0000000000,549.0000000000,944.0000000000,952.8710923474,0.0001217869,7.0000000000,2.0666294362,1.0000000000,1.0666294362,25
1000.0000000000,420.0000000000,582.0000000000,1002.0000000000,1067.3923690598,0.0001231137,7.0000000000,1.9123700547,1.0000000000,0.9123700547,25
1000.0000000000,452.0000000000,540.0000000000,992.0000000000,1020.7265597393,0.0001243934,8.0000000000,1.9843931212,1.0000000000,0.9843931212,25
1000.0000000000,332.0000000000,813.0000000000,1145.0000000000,920.3301991722,0.0001257827,8.0000000000,1.8147540705,1.0000000000,0.8147540705,25
1000.0000000000,371.0000000000,673.0000000000,1044.0000000000,921.4047305994,0.0001270503,6.0000000000,1.9617860008,1.0000000000,0.9617860008,25
1000.0000000000,425.0000000000,583.0000000000,1008.0000000000,1051.5306395757,0.0001283734,4.0000000000,2.0749122261,1.0000000000,1.0749122261,25
1000.0000000000,438.0000000000,503.0000000000,941.0000000000,928.9524339768,0.0001295216,4.0000000000,2.1155877806,1.0000000000,1.1155877806,25
1000.0000000000,314.0000000000,540.0000000000,854.0000000000,948.7238736647,0.0001305767,6.0000000000,2.0227584013,1.0000000000,1.0227584013,25
1000.0000000000,448.0000000000,715.0000000000,1163.0000000000,923.6764655826,0.0001319909,8.0000000000,1.9020006342,1.0000000000,0.9020006342,25
1000.0000000000,440.0000000000,659.0000000000,1099.0000000000,909.9754275003,0.0001333154,6.0000000000,1.8658856052,1.0000000000,0.8658856052,25
1000.0000000000,438.0000000000,702.0000000000,1140.0000000000,1022.8996348951,0.0001347878,5.0000000000,2.0797256182,1.0000000000,1.0797256182,25
1000.0000000000,432.0000000000,822.0000000000,1254.0000000000,1077.5800112319,0.0001364575,7.0000000000,2.1818034307,1.0000000000,1.1818034307,25
1000.0000000000,424.0000000000,788.0000000000,1212.0000000000,1012.3980090825,0.0001380134,8.0000000000,1.8141232657,1.0000000000,0.8141232657,25
1000.0000000000,408.0000000000,701.0000000000,1109.0000000000,1057.5796735323,0.0001394740,5.0000000000,2.0620766580,1.0000000000,1.0620766580,25
1000.0000000000,407.0000000000,519.0000000000,926.0000000000,989.5615828217,0.0001406470,4.0000000000,1.8345845510,1.0000000000,0.8345845510,25
1000.0000000000,336.0000000000,718.0000000000,1054.0000000000,931.4898800260,0.0001419351,8.0000000000,2.1629132392,1.0000000000,1.1629132392,25
1000.0000000000,464.0000000000,791.0000000000,1255.0000000000,1062.2302216415,0.0001435922,8.0000000000,2.0280873627,1.0000000000,1.0280873627,25
1000.0000000000,326.0000000000,700.0000000000,1026.0000000000,1085.9698747567,0.0001449644,9.0000000000,1.9234626569,1.0000000000,0.9234626569,25
1000.0000000000,354.0000000000,543.0000000000,897.0000000000,991.3547837337,0.0001461019,4.0000000000,2.1111957614,1.0000000000,1.1111957614,25
1000.0000000000,417.0000000000,762.0000000000,1179.0000000000,931.1840059943,0.0001475425,8.0000000000,2.1555997367,1.0000000000,1.1555997367,25
1000.0000000000,386.0000000000,746.0000000000,1132.0000000000,914.3587087832,0.0001489107,6.0000000000,1.9489913064,1.0000000000,0.9489913064,25
1000.0000000000,348.0000000000,550.0000000000,898.0000000000,943.8370019777,0.0001500168,4.0000000000,1.8612110224,1.0000000000,0.8612110224,25
1000.0000000000,411.0000000000,513.0000000000,924.0000000000,1055.2852097506,0.0001512321,6.0000000000,1.8808733679,1.0000000000,0.8808733679,25
1000.0000000000,428.0000000000,528.0000000000,956.0000000000,1001.0216138768,0.0001524514,7.0000000000,1.8401135402,1.0000000000,0.8401135402,25
1000.0000000000,321.0000000000,604.0000000000,925.0000000000,919.4815485790,0.0001535731,6.0000000000,2.0046539127,1.0000000000,1.0046539127,25
1000.0000000000,374.0000000000,783.0000000000,1157.0000000000,1061.1706340384,0.0001550999,4.0000000000,2.0723176149,1.0000000000,1.0723176149,25
1000.0000000000,399.0000000000,838.0000000000,1237.0000000000,1027.6515486781,0.0001567020,3.0000000000,1.8732187975,1.0000000000,0.8732187975,25
1000.0000000000,492.0000000000,630.0000000000,1122.0000000000,1002.9594582119,0.0001581345,3.0000000000,2.1909031285,1.0000000000,1.1909031285,25
1000.0000000000,435.0000000000,513.0000000000,948.0000000000,1080.2018299975,0.0001593985,8.0000000000,1.9432961071,1.0000000000,0.9432961071,25
1000.0000000000,499.0000000000,848.0000000000,1347.0000000000,940.9252968945,0.0001610546,9.0000000000,1.8191231205,1.0000000000,0.8191231205,25
1000.0000000000,369.0000000000,768.0000000000,1137.0000000000,1004.2213614161,0.0001625074,3.0000000000,1.9189769328,1.0000000000,0.9189769328,25
1000.0000000000,361.0000000000,825.0000000000,1186.0000000000,967.1857102705,0.0001639895,9.0000000000,1.8999095348,1.0000000000,0.8999095348,25
